ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601988.SH,2023-05-04,3.650000,3.940000,3.970000,3.650000,631070023,2486415890.62,7.356948
601988.SH,2023-05-05,3.930000,4.080000,4.180000,3.930000,665262112,2714269416.96,3.553296
601988.SH,2023-05-08,4.090000,4.490000,4.490000,4.080000,941382675,4226808210.75,10.049016
601988.SH,2023-05-09,4.650000,4.560000,4.770000,4.430000,1310416599,5975499691.44,1.559024
601988.SH,2023-05-10,4.450000,4.310000,4.500000,4.240000,1078241969,4647222886.39,-5.482456
601988.SH,2023-05-11,4.260000,4.160000,4.310000,4.130000,784238054,3262430304.64,-3.480281
601988.SH,2023-05-12,4.150000,4.160000,4.200000,4.100000,531245828,2209982644.48,0.000000
601988.SH,2023-05-15,4.100000,4.180000,4.200000,3.990000,706461545,2953009258.10,0.480769
601988.SH,2023-05-16,4.150000,4.190000,4.320000,4.130000,670751951,2810450674.69,0.239240
601988.SH,2023-05-17,4.160000,4.150000,4.220000,4.080000,354923904,1472934201.60,-0.954653
601988.SH,2023-05-18,4.160000,4.210000,4.270000,4.160000,442986511,1864973211.31,1.445782
601988.SH,2023-05-19,4.190000,4.160000,4.200000,4.110000,275512633,1146132553.28,-1.187653
601988.SH,2023-05-22,4.180000,4.170000,4.240000,4.140000,277860661,1158678956.37,0.240390
601988.SH,2023-05-23,4.150000,4.040000,4.180000,4.030000,337049586,1361680327.44,-3.117509
601988.SH,2023-05-24,4.020000,3.890000,4.020000,3.880000,491028400,1910100476.00,-3.712868
601988.SH,2023-05-25,3.860000,3.890000,3.890000,3.830000,280922299,1092787743.11,0.000000
601988.SH,2023-05-26,3.880000,3.890000,3.920000,3.840000,238655912,928371497.68,0.000000
601988.SH,2023-05-29,3.890000,3.980000,4.020000,3.880000,297568246,1184321619.08,2.313622
601988.SH,2023-05-30,3.960000,3.930000,3.990000,3.900000,261902967,1029278660.31,-1.256280
601988.SH,2023-05-31,3.930000,3.900000,3.940000,3.880000,205519842,801527383.80,-0.763358
601988.SH,2023-06-01,3.900000,3.910000,3.940000,3.850000,239958427,938237449.57,0.256410
601988.SH,2023-06-02,3.910000,3.890000,3.940000,3.860000,248662637,967297657.93,-0.511508
601988.SH,2023-06-05,3.880000,3.980000,3.980000,3.860000,303274910,1207034141.80,2.313622
601988.SH,2023-06-06,3.960000,3.990000,4.070000,3.950000,287616913,1147591482.87,0.251256
601988.SH,2023-06-07,4.000000,4.040000,4.080000,3.990000,246819846,997152177.84,1.253132
601988.SH,2023-06-08,4.060000,4.150000,4.210000,4.000000,378819309,1572100132.35,2.722776
601988.SH,2023-06-09,4.150000,4.130000,4.180000,4.090000,273257633,1128554024.29,-0.481927
601988.SH,2023-06-12,4.110000,4.040000,4.120000,4.020000,269742028,1089757793.12,-2.179180
601988.SH,2023-06-13,4.030000,4.060000,4.080000,4.020000,144130792,585171015.52,0.495049
601988.SH,2023-06-14,4.060000,4.000000,4.100000,3.990000,285583339,1142333356.00,-1.477831
601988.SH,2023-06-15,4.010000,4.010000,4.050000,3.970000,181084355,726148263.55,0.250006
601988.SH,2023-06-16,4.010000,3.960000,4.030000,3.950000,255840522,1013128467.12,-1.246887
601988.SH,2023-06-19,3.960000,3.900000,3.970000,3.890000,279652432,1090644484.80,-1.515150
601988.SH,2023-06-20,3.910000,3.870000,3.930000,3.860000,175346924,678592595.88,-0.769236
601988.SH,2023-06-21,3.870000,3.880000,3.940000,3.840000,230816583,895568342.04,0.258404
601988.SH,2023-06-26,3.870000,3.780000,3.870000,3.760000,252428043,954178002.54,-2.577323
601988.SH,2023-06-27,3.780000,3.860000,3.870000,3.760000,182924388,706088137.68,2.116400
601988.SH,2023-06-28,3.860000,3.870000,3.900000,3.830000,156523776,605747013.12,0.259067
601988.SH,2023-06-29,3.870000,3.860000,3.880000,3.820000,151302217,584026557.62,-0.258398
601988.SH,2023-06-30,3.870000,3.910000,3.930000,3.850000,179058522,700118821.02,1.295342
601988.SH,2023-07-03,3.920000,3.980000,4.000000,3.900000,181310274,721614890.52,1.790280
601988.SH,2023-07-04,3.980000,3.920000,3.980000,3.900000,185500410,727161607.20,-1.507536
601988.SH,2023-07-05,3.910000,3.920000,3.940000,3.880000,151022394,592007784.48,0.000000
601988.SH,2023-07-06,3.900000,3.890000,3.920000,3.870000,159507269,620483276.41,-0.765305
601988.SH,2023-07-07,3.870000,3.880000,3.910000,3.860000,122138130,473895944.40,-0.257069
601988.SH,2023-07-10,3.890000,3.890000,3.910000,3.880000,89067481,346472501.09,0.257732
601988.SH,2023-07-11,3.890000,3.930000,3.930000,3.890000,113642540,446615182.20,1.028277
601988.SH,2023-07-12,3.940000,3.930000,3.950000,3.920000,139650474,548826362.82,0.000000
601988.SH,2023-07-13,3.940000,3.990000,4.000000,3.940000,169345874,675690037.26,1.526716
601988.SH,2023-07-14,3.990000,3.990000,4.020000,3.950000,220776521,880898318.79,0.000000
601988.SH,2023-07-17,3.780000,3.770000,3.790000,3.740000,166940098,629364169.46,-5.513785
601988.SH,2023-07-18,3.780000,3.710000,3.780000,3.700000,204961536,760407298.56,-1.591510
601988.SH,2023-07-19,3.700000,3.720000,3.720000,3.680000,122485185,455644888.20,0.269542
601988.SH,2023-07-20,3.720000,3.730000,3.760000,3.720000,110058315,410517514.95,0.268817
601988.SH,2023-07-21,3.720000,3.740000,3.750000,3.710000,93900950,351189553.00,0.268096
601988.SH,2023-07-24,3.730000,3.710000,3.740000,3.690000,116608026,432615776.46,-0.802138
601988.SH,2023-07-25,3.730000,3.810000,3.810000,3.720000,202199310,770379371.10,2.695415
601988.SH,2023-07-26,3.810000,3.790000,3.850000,3.770000,119371892,452419470.68,-0.524934
601988.SH,2023-07-27,3.790000,3.820000,3.880000,3.780000,185360929,708078748.78,0.791556
601988.SH,2023-07-28,3.820000,3.910000,3.920000,3.800000,252603774,987680756.34,2.356025
601988.SH,2023-07-31,3.950000,3.910000,3.980000,3.870000,233086780,911369309.80,0.000000
601988.SH,2023-08-01,3.910000,3.930000,3.950000,3.890000,149887268,589056963.24,0.511508
601988.SH,2023-08-02,3.900000,3.820000,3.910000,3.810000,281130848,1073919839.36,-2.798986
601988.SH,2023-08-03,3.830000,3.870000,3.870000,3.800000,134064164,518828314.68,1.308899
601988.SH,2023-08-04,3.880000,3.890000,3.910000,3.850000,189218721,736060824.69,0.516802
601988.SH,2023-08-07,3.870000,3.860000,3.880000,3.810000,132388633,511020123.38,-0.771214
601988.SH,2023-08-08,3.850000,3.830000,3.860000,3.820000,102765479,393591784.57,-0.777201
601988.SH,2023-08-09,3.830000,3.840000,3.850000,3.820000,83260303,319719563.52,0.261096
601988.SH,2023-08-10,3.830000,3.830000,3.840000,3.810000,79211633,303380554.39,-0.260416
601988.SH,2023-08-11,3.830000,3.780000,3.860000,3.780000,169439118,640479866.04,-1.305482
601988.SH,2023-08-14,3.750000,3.720000,3.760000,3.690000,158907541,591136052.52,-1.587300
601988.SH,2023-08-15,3.730000,3.820000,3.840000,3.720000,222225544,848901578.08,2.688169
601988.SH,2023-08-16,3.800000,3.810000,3.820000,3.760000,129332445,492756615.45,-0.261780
601988.SH,2023-08-17,3.800000,3.770000,3.820000,3.740000,137760644,519357627.88,-1.049868
601988.SH,2023-08-18,3.770000,3.780000,3.820000,3.770000,132725785,501703467.30,0.265252
601988.SH,2023-08-21,3.790000,3.730000,3.800000,3.730000,114630961,427573484.53,-1.322750
601988.SH,2023-08-22,3.730000,3.790000,3.790000,3.730000,136113786,515871248.94,1.608578
601988.SH,2023-08-23,3.790000,3.830000,3.850000,3.770000,179745303,688424510.49,1.055408
601988.SH,2023-08-24,3.830000,3.780000,3.840000,3.770000,139880001,528746403.78,-1.305482
601988.SH,2023-08-25,3.770000,3.790000,3.810000,3.770000,161917100,613665809.00,0.264550
601988.SH,2023-08-28,3.940000,3.840000,3.950000,3.800000,271252607,1041610010.88,1.319260
601988.SH,2023-08-29,3.830000,3.800000,3.850000,3.780000,189578514,720398353.20,-1.041666
601988.SH,2023-08-30,3.800000,3.760000,3.800000,3.750000,175412159,659549717.84,-1.052631
601988.SH,2023-08-31,3.750000,3.750000,3.790000,3.740000,136168414,510631552.50,-0.265957
601988.SH,2023-09-01,3.750000,3.710000,3.760000,3.700000,224250710,831970134.10,-1.066666
601988.SH,2023-09-04,3.720000,3.730000,3.750000,3.710000,215340957,803221769.61,0.539083
601988.SH,2023-09-05,3.730000,3.710000,3.730000,3.710000,90534871,335884371.41,-0.536193
601988.SH,2023-09-06,3.710000,3.710000,3.720000,3.700000,93932714,348490368.94,0.000000
601988.SH,2023-09-07,3.720000,3.710000,3.730000,3.700000,148846160,552219253.60,0.000000
601988.SH,2023-09-08,3.710000,3.680000,3.710000,3.670000,111351052,409771871.36,-0.808625
601988.SH,2023-09-11,3.690000,3.690000,3.700000,3.660000,130594845,481894978.05,0.271739
601988.SH,2023-09-12,3.680000,3.670000,3.690000,3.660000,92124082,338095380.94,-0.542005
601988.SH,2023-09-13,3.670000,3.690000,3.690000,3.660000,91951313,339300344.97,0.544959
601988.SH,2023-09-14,3.690000,3.730000,3.740000,3.680000,204197939,761658312.47,1.084010
601988.SH,2023-09-15,3.730000,3.700000,3.750000,3.690000,218638759,808963408.30,-0.804289
601988.SH,2023-09-18,3.700000,3.700000,3.710000,3.670000,135263872,500476326.40,0.000000
601988.SH,2023-09-19,3.700000,3.730000,3.740000,3.690000,194447703,725289932.19,0.810810
601988.SH,2023-09-20,3.740000,3.780000,3.790000,3.720000,231722104,875909553.12,1.340481
601988.SH,2023-09-21,3.780000,3.760000,3.800000,3.740000,206833265,777693076.40,-0.529100
601988.SH,2023-09-22,3.760000,3.790000,3.790000,3.740000,192013842,727732461.18,0.797872
601988.SH,2023-09-25,3.790000,3.800000,3.810000,3.760000,192074062,729881435.60,0.263852
601988.SH,2023-09-26,3.810000,3.780000,3.820000,3.770000,143694862,543166578.36,-0.526315
601988.SH,2023-09-27,3.780000,3.740000,3.790000,3.740000,154195169,576689932.06,-1.058200
601988.SH,2023-09-28,3.740000,3.770000,3.780000,3.740000,122602431,462211164.87,0.802138
601988.SH,2023-10-09,3.740000,3.760000,3.770000,3.690000,182671107,686843362.32,-0.265252
601988.SH,2023-10-10,3.760000,3.740000,3.790000,3.730000,139469384,521615496.16,-0.531914
601988.SH,2023-10-11,3.740000,3.770000,3.780000,3.730000,166005986,625842567.22,0.802138
601988.SH,2023-10-12,3.840000,3.890000,3.900000,3.810000,470914668,1831858058.52,3.183027
601988.SH,2023-10-13,3.870000,3.970000,4.020000,3.860000,465273453,1847135608.41,2.056553
601988.SH,2023-10-16,3.960000,3.990000,4.000000,3.920000,262981563,1049296436.37,0.503778
601988.SH,2023-10-17,3.980000,3.980000,4.000000,3.960000,161438645,642525807.10,-0.250626
601988.SH,2023-10-18,3.970000,4.020000,4.030000,3.960000,234041941,940848602.82,1.005024
601988.SH,2023-10-19,4.000000,3.970000,4.010000,3.920000,301912121,1198591120.37,-1.243780
601988.SH,2023-10-20,3.940000,3.940000,3.980000,3.910000,201033376,792071501.44,-0.755667
601988.SH,2023-10-23,3.930000,3.920000,3.960000,3.880000,218221870,855429730.40,-0.507614
601988.SH,2023-10-24,3.920000,3.840000,3.930000,3.830000,237866870,913408780.80,-2.040820
601988.SH,2023-10-25,3.860000,3.820000,3.870000,3.800000,172927871,660584467.22,-0.520833
601988.SH,2023-10-26,3.820000,3.880000,3.890000,3.800000,171107258,663896161.04,1.570685
601988.SH,2023-10-27,3.880000,3.890000,3.950000,3.850000,252554238,982435985.82,0.257732
601988.SH,2023-10-30,3.860000,3.840000,3.890000,3.790000,330306624,1268377436.16,-1.285352
601988.SH,2023-10-31,3.840000,3.900000,3.920000,3.820000,228710522,891971035.80,1.562505
601988.SH,2023-11-01,3.910000,3.920000,3.940000,3.880000,143484020,562457358.40,0.512820
601988.SH,2023-11-02,3.940000,3.950000,3.980000,3.930000,134366335,530747023.25,0.765305
601988.SH,2023-11-03,3.950000,3.890000,3.960000,3.890000,172724411,671897958.79,-1.518986
601988.SH,2023-11-06,3.900000,3.840000,3.910000,3.830000,256610910,985385894.40,-1.285352
601988.SH,2023-11-07,3.840000,3.890000,3.900000,3.830000,176048068,684826984.52,1.302088
601988.SH,2023-11-08,3.870000,3.880000,3.920000,3.870000,175100720,679390793.60,-0.257069
601988.SH,2023-11-09,3.880000,3.950000,3.960000,3.880000,240132476,948523280.20,1.804122
601988.SH,2023-11-10,3.940000,3.950000,3.990000,3.910000,191965005,758261769.75,0.000000
601988.SH,2023-11-13,3.960000,3.940000,3.960000,3.900000,100246844,394972565.36,-0.253164
601988.SH,2023-11-14,3.940000,3.960000,3.980000,3.930000,132129569,523233093.24,0.507614
601988.SH,2023-11-15,3.980000,3.950000,3.990000,3.930000,145447760,574518652.00,-0.252525
601988.SH,2023-11-16,3.970000,3.970000,3.990000,3.930000,172051545,683044633.65,0.506329
601988.SH,2023-11-17,3.960000,3.950000,3.980000,3.930000,111892876,441976860.20,-0.503778
601988.SH,2023-11-20,3.950000,3.970000,3.980000,3.940000,107044853,424968066.41,0.506329
601988.SH,2023-11-21,3.980000,3.970000,3.990000,3.960000,129114146,512583159.62,0.000000
601988.SH,2023-11-22,3.960000,3.970000,3.990000,3.940000,139509274,553851817.78,0.000000
601988.SH,2023-11-23,3.980000,3.960000,3.990000,3.960000,94855250,375626790.00,-0.251889
601988.SH,2023-11-24,3.960000,3.980000,3.990000,3.950000,144039759,573278240.82,0.505050
601988.SH,2023-11-27,3.980000,3.980000,3.990000,3.940000,175017593,696570020.14,0.000000
601988.SH,2023-11-28,3.970000,3.970000,3.980000,3.960000,134163227,532628011.19,-0.251256
601988.SH,2023-11-29,3.970000,3.980000,4.000000,3.960000,165165082,657357026.36,0.251889
601988.SH,2023-11-30,3.980000,3.990000,4.000000,3.960000,159897206,637989851.94,0.251256
601988.SH,2023-12-01,3.990000,4.040000,4.060000,3.980000,241289808,974810824.32,1.253132
601988.SH,2023-12-04,4.030000,4.030000,4.050000,4.020000,118609900,477997897.00,-0.247519
601988.SH,2023-12-05,4.040000,4.010000,4.050000,4.010000,170890412,685270552.12,-0.496277
601988.SH,2023-12-06,4.000000,3.960000,4.010000,3.930000,219287961,868380325.56,-1.246887
601988.SH,2023-12-07,3.960000,3.990000,4.010000,3.930000,233086785,930016272.15,0.757575
601988.SH,2023-12-08,3.990000,3.940000,4.000000,3.910000,444899798,1752905204.12,-1.253132
601988.SH,2023-12-11,3.920000,3.920000,3.940000,3.820000,322524275,1264295158.00,-0.507614
601988.SH,2023-12-12,3.920000,3.980000,3.980000,3.890000,212756105,846769297.90,1.530611
601988.SH,2023-12-13,3.980000,3.980000,4.000000,3.960000,153605158,611348528.84,0.000000
601988.SH,2023-12-14,3.990000,3.980000,4.000000,3.950000,133399783,530931136.34,0.000000
601988.SH,2023-12-15,3.970000,3.910000,3.980000,3.910000,203309474,794940043.34,-1.758792
601988.SH,2023-12-18,3.900000,3.990000,3.990000,3.900000,264559689,1055593159.11,2.046034
601988.SH,2023-12-19,3.990000,3.970000,4.000000,3.960000,118244244,469429648.68,-0.501253
601988.SH,2023-12-20,3.980000,3.990000,4.030000,3.970000,162518270,648447897.30,0.503778
601988.SH,2023-12-21,3.980000,3.980000,4.000000,3.950000,168090273,668999286.54,-0.250626
601988.SH,2023-12-22,3.990000,3.990000,4.010000,3.970000,172164040,686934519.60,0.251256
601988.SH,2023-12-25,3.990000,4.020000,4.030000,3.980000,112311710,451493074.20,0.751879
601988.SH,2023-12-26,4.020000,4.030000,4.060000,4.010000,174125016,701723814.48,0.248762
601988.SH,2023-12-27,4.030000,4.050000,4.050000,4.000000,133353000,540079650.00,0.496277
601988.SH,2023-12-28,4.050000,3.990000,4.070000,3.990000,267378672,1066840901.28,-1.481486
601988.SH,2023-12-29,3.990000,3.990000,4.010000,3.970000,131607896,525115505.04,0.000000
601988.SH,2024-01-02,3.990000,4.010000,4.040000,3.980000,167052841,669881892.41,0.501259
601988.SH,2024-01-03,4.010000,4.050000,4.060000,4.010000,183377660,742679523.00,0.997505
601988.SH,2024-01-04,4.050000,4.140000,4.150000,4.040000,256306363,1061108342.82,2.222214
601988.SH,2024-01-05,4.140000,4.120000,4.190000,4.100000,214880085,885305950.20,-0.483091
601988.SH,2024-01-08,4.120000,4.100000,4.150000,4.080000,186333583,763967690.30,-0.485436
601988.SH,2024-01-09,4.090000,4.100000,4.120000,4.050000,166919951,684371799.10,0.000000
601988.SH,2024-01-10,4.100000,4.040000,4.130000,4.040000,203708518,822982412.72,-1.463413
601988.SH,2024-01-11,4.030000,3.980000,4.040000,3.980000,203953985,811736860.30,-1.485147
601988.SH,2024-01-12,3.970000,4.030000,4.040000,3.970000,156383098,630223884.94,1.256286
601988.SH,2024-01-15,4.030000,4.050000,4.050000,4.010000,129558959,524713783.95,0.496277
601988.SH,2024-01-16,4.040000,4.070000,4.070000,4.020000,186165023,757691643.61,0.493827
601988.SH,2024-01-17,4.060000,4.030000,4.100000,4.030000,217728928,877447579.84,-0.982800
601988.SH,2024-01-18,4.030000,4.010000,4.040000,3.890000,398524417,1598082912.17,-0.496277
601988.SH,2024-01-19,4.000000,3.970000,4.000000,3.950000,243185844,965447800.68,-0.997511
601988.SH,2024-01-22,3.970000,4.000000,4.030000,3.950000,289722201,1158888804.00,0.755667
601988.SH,2024-01-23,3.980000,3.980000,4.000000,3.950000,220844247,878960103.06,-0.500000
601988.SH,2024-01-24,3.990000,4.100000,4.100000,3.980000,270184731,1107757397.10,3.015072
601988.SH,2024-01-25,4.110000,4.150000,4.170000,4.100000,240280996,997166133.40,1.219517
601988.SH,2024-01-26,4.140000,4.280000,4.290000,4.140000,338161640,1447331819.20,3.132533
601988.SH,2024-01-29,4.290000,4.300000,4.350000,4.240000,274380378,1179835625.40,0.467289
601988.SH,2024-01-30,4.280000,4.270000,4.340000,4.230000,208305689,889465292.03,-0.697679
601988.SH,2024-01-31,4.250000,4.320000,4.350000,4.240000,250145132,1080626970.24,1.170965
601988.SH,2024-02-01,4.310000,4.270000,4.330000,4.270000,207757060,887122646.20,-1.157412
601988.SH,2024-02-02,4.280000,4.320000,4.330000,4.250000,282839382,1221866130.24,1.170965
601988.SH,2024-02-05,4.300000,4.440000,4.450000,4.280000,398751528,1770456784.32,2.777775
601988.SH,2024-02-06,4.440000,4.460000,4.510000,4.400000,362253486,1615650547.56,0.450450
601988.SH,2024-02-07,4.430000,4.350000,4.450000,4.240000,474552707,2064304275.45,-2.466371
601988.SH,2024-02-08,4.320000,4.310000,4.340000,4.190000,349456882,1506159161.42,-0.919539
601988.SH,2024-02-19,4.300000,4.510000,4.520000,4.270000,358566170,1617133426.70,4.640378
601988.SH,2024-02-20,4.500000,4.530000,4.550000,4.460000,188611547,854410307.91,0.443459
601988.SH,2024-02-21,4.520000,4.560000,4.640000,4.510000,218315737,995519760.72,0.662246
601988.SH,2024-02-22,4.560000,4.560000,4.580000,4.520000,152926631,697345437.36,0.000000
601988.SH,2024-02-23,4.570000,4.600000,4.670000,4.560000,192314923,884648645.80,0.877192
601988.SH,2024-02-26,4.600000,4.460000,4.600000,4.450000,231359421,1031863017.66,-3.043475
601988.SH,2024-02-27,4.450000,4.460000,4.510000,4.430000,156993738,700192071.48,0.000000
601988.SH,2024-02-28,4.460000,4.460000,4.500000,4.380000,231075058,1030594758.68,0.000000
601988.SH,2024-02-29,4.450000,4.470000,4.480000,4.430000,177942425,795402639.75,0.224210
601988.SH,2024-03-01,4.470000,4.480000,4.500000,4.440000,188682830,845299078.40,0.223719
601988.SH,2024-03-04,4.470000,4.510000,4.540000,4.450000,192842250,869718547.50,0.669648
601988.SH,2024-03-05,4.510000,4.600000,4.610000,4.510000,207707420,955454132.00,1.995558
601988.SH,2024-03-06,4.600000,4.550000,4.630000,4.540000,170246452,774621356.60,-1.086950
601988.SH,2024-03-07,4.550000,4.570000,4.580000,4.530000,141901702,648490778.14,0.439560
601988.SH,2024-03-08,4.560000,4.550000,4.580000,4.530000,117178156,533160609.80,-0.437636
601988.SH,2024-03-11,4.550000,4.510000,4.560000,4.500000,171416127,773086732.77,-0.879120
601988.SH,2024-03-12,4.510000,4.390000,4.510000,4.390000,257246315,1129311322.85,-2.660762
601988.SH,2024-03-13,4.390000,4.360000,4.400000,4.350000,195789334,853641496.24,-0.683365
601988.SH,2024-03-14,4.350000,4.370000,4.410000,4.340000,162453962,709923813.94,0.229352
601988.SH,2024-03-15,4.370000,4.350000,4.400000,4.350000,129543243,563513107.05,-0.457665
601988.SH,2024-03-18,4.350000,4.350000,4.360000,4.300000,176963572,769791538.20,0.000000
601988.SH,2024-03-19,4.340000,4.290000,4.340000,4.290000,166392738,713824846.02,-1.379309
601988.SH,2024-03-20,4.280000,4.350000,4.380000,4.270000,158331753,688743125.55,1.398600
601988.SH,2024-03-21,4.360000,4.370000,4.420000,4.350000,173950282,760162732.34,0.459770
601988.SH,2024-03-22,4.380000,4.390000,4.410000,4.350000,155670272,683392494.08,0.457665
601988.SH,2024-03-25,4.390000,4.400000,4.420000,4.360000,141982701,624723884.40,0.227796
