ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601888.SH,2024-06-26,62.810001,64.410004,64.580002,62.529999,14751269,,2.238101
601888.SH,2024-06-27,64.000000,62.950001,64.330002,62.919998,12693938,,-2.266733
601888.SH,2024-06-28,62.500000,62.490002,63.349998,62.130001,14501670,,-0.730737
601888.SH,2024-07-01,62.419998,62.500000,62.750000,61.750000,11613637,,0.016000
601888.SH,2024-07-02,62.480000,61.810001,63.189999,61.779999,13740728,,-1.103998
601888.SH,2024-07-03,62.029999,67.980003,67.989998,62.029999,66386923,,9.982207
601888.SH,2024-07-04,66.320000,64.750000,66.879997,64.650002,41976297,,-4.751402
601888.SH,2024-07-05,64.750000,64.750000,64.750000,64.750000,0,,0.000000
601888.SH,2024-07-08,65.099998,63.099998,65.879997,63.000000,28446642,,-2.548265
601888.SH,2024-07-09,63.070000,63.150002,63.400002,62.020000,24287886,,0.079244
601888.SH,2024-07-10,62.860001,63.349998,64.769997,62.270000,19768427,,0.316701
601888.SH,2024-07-11,64.690002,67.330002,67.860001,63.830002,38625465,,6.282563
601888.SH,2024-07-12,67.150002,67.750000,69.779999,67.000000,38030674,,0.623791
601888.SH,2024-07-15,66.000000,66.879997,67.550003,65.970001,19430110,,-1.284137
601888.SH,2024-07-16,66.900002,67.470001,68.519997,66.900002,25258185,,0.882183
601888.SH,2024-07-17,67.000000,70.510002,71.900002,66.510002,45270139,,4.505708
601888.SH,2024-07-18,70.300003,70.169998,71.099998,69.400002,26544551,,-0.482207
601888.SH,2024-07-19,69.489998,69.830002,70.029999,68.589996,22847965,,-0.484532
601888.SH,2024-07-22,69.839996,68.680000,69.930000,68.180000,20996003,,-1.646859
601888.SH,2024-07-23,68.699997,66.730003,69.379997,66.680000,19494645,,-2.839250
601888.SH,2024-07-24,66.500000,65.190002,67.379997,64.809998,19778489,,-2.307809
601888.SH,2024-07-25,64.830002,66.750000,67.699997,64.750000,23237211,,2.393001
601888.SH,2024-07-26,66.769997,67.120003,67.750000,66.279999,14355190,,0.554311
601888.SH,2024-07-29,67.120003,64.889999,67.120003,64.849998,18020555,,-3.322412
601888.SH,2024-07-30,64.580002,64.940002,65.629997,64.360001,12595688,,0.077058
601888.SH,2024-07-31,65.120003,68.610001,69.019997,65.099998,31182442,,5.651367
601888.SH,2024-08-01,68.370003,67.199997,68.480003,67.099998,19098172,,-2.055099
601888.SH,2024-08-02,66.769997,66.599998,67.930000,66.400002,15166130,,-0.892855
601888.SH,2024-08-05,67.290001,66.430000,68.529999,66.419998,21852116,,-0.255253
601888.SH,2024-08-06,67.199997,68.040001,68.349998,66.480003,20551458,,2.423605
601888.SH,2024-08-07,67.599998,66.629997,67.599998,66.400002,15611357,,-2.072316
601888.SH,2024-08-08,66.339996,66.019997,66.830002,65.400002,12292621,,-0.915504
601888.SH,2024-08-09,66.349998,64.830002,66.500000,64.809998,13934172,,-1.802476
601888.SH,2024-08-12,64.510002,63.950001,64.769997,63.540001,10891777,,-1.357398
601888.SH,2024-08-13,64.010002,64.169998,64.180000,63.110001,8864218,,0.344015
601888.SH,2024-08-14,64.300003,63.240002,64.300003,63.209999,7623697,,-1.449270
601888.SH,2024-08-15,63.099998,63.900002,64.580002,63.009998,11386587,,1.043643
601888.SH,2024-08-16,63.639999,63.490002,63.880001,63.320000,6571454,,-0.641627
601888.SH,2024-08-19,63.119999,63.400002,64.209999,63.020000,7521403,,-0.141755
601888.SH,2024-08-20,63.119999,62.180000,63.220001,62.029999,10508504,,-1.924292
601888.SH,2024-08-21,61.990002,61.340000,62.299999,61.290001,9751695,,-1.350917
601888.SH,2024-08-22,61.669998,60.270000,61.790001,60.169998,11074926,,-1.744375
601888.SH,2024-08-23,60.250000,60.950001,61.439999,59.700001,9444178,,1.128257
601888.SH,2024-08-26,60.950001,60.799999,61.540001,60.349998,7290375,,-0.246106
601888.SH,2024-08-27,60.560001,59.680000,60.599998,59.509998,9906580,,-1.842104
601888.SH,2024-08-28,62.000000,60.410000,62.400002,60.320000,18703372,,1.223190
601888.SH,2024-08-29,59.230000,59.480000,59.549999,58.250000,17867995,,-1.539481
601888.SH,2024-08-30,59.029999,61.009998,62.000000,58.799999,23315928,,2.572291
601888.SH,2024-09-02,60.000000,58.930000,60.310001,58.889999,14473682,,-3.409274
601888.SH,2024-09-03,58.919998,59.139999,59.490002,58.650002,8749418,,0.356353
601888.SH,2024-09-04,58.599998,58.549999,59.389999,58.349998,9680560,,-0.997633
601888.SH,2024-09-05,58.549999,58.730000,58.950001,58.459999,10299591,,0.307430
601888.SH,2024-09-06,58.680000,56.820000,58.680000,56.799999,18567206,,-3.252171
601888.SH,2024-09-09,56.290001,55.590000,56.590000,55.430000,14890777,,-2.164730
601888.SH,2024-09-10,55.580002,55.080002,55.709999,54.000000,15528978,,-0.917428
601888.SH,2024-09-11,54.580002,55.180000,55.500000,54.490002,8760351,,0.181551
601888.SH,2024-09-12,55.200001,54.790001,55.799999,54.770000,9531142,,-0.706777
601888.SH,2024-09-13,54.700001,54.840000,55.700001,54.540001,12706109,,0.091256
601888.SH,2024-09-18,54.580002,53.759998,54.730000,53.520000,11453855,,-1.969369
601888.SH,2024-09-19,54.169998,55.139999,56.150002,54.029999,19320530,,2.566966
601888.SH,2024-09-20,54.730000,54.310001,54.900002,53.680000,17154661,,-1.505256
601888.SH,2024-09-23,54.279999,54.299999,54.779999,53.720001,9268723,,-0.018417
601888.SH,2024-09-24,55.180000,57.320000,57.330002,54.660000,29297316,,5.561695
601888.SH,2024-09-25,58.150002,58.009998,59.689999,57.900002,32140533,,1.203766
601888.SH,2024-09-26,57.730000,63.810001,63.810001,57.549999,52629794,,9.998282
601888.SH,2024-09-27,66.900002,70.180000,70.180000,66.500000,48820095,,9.982759
601888.SH,2024-09-30,77.180000,77.199997,77.199997,74.410004,59678247,,10.002845
601888.SH,2024-10-08,84.919998,84.889999,84.919998,78.010002,121400190,,9.961143
601888.SH,2024-10-09,80.000000,76.400002,81.190002,76.400002,69084199,,-10.001176
601888.SH,2024-10-10,74.599998,74.550003,78.019997,72.419998,48888761,,-2.421464
601888.SH,2024-10-11,73.389999,71.629997,74.330002,70.830002,31877159,,-3.916842
601888.SH,2024-10-14,71.599998,71.360001,72.510002,68.809998,34410491,,-0.376932
601888.SH,2024-10-15,70.599998,69.029999,71.000000,69.000000,25363250,,-3.265137
601888.SH,2024-10-16,66.809998,66.099998,67.519997,65.559998,36980550,,-4.244532
601888.SH,2024-10-17,66.199997,65.440002,67.320000,65.290001,23020565,,-0.998481
601888.SH,2024-10-18,65.449997,68.019997,70.000000,64.889999,41532477,,3.942534
601888.SH,2024-10-21,68.650002,68.190002,68.860001,66.879997,33393332,,0.249935
601888.SH,2024-10-22,67.769997,69.139999,69.570000,67.599998,26407953,,1.393162
601888.SH,2024-10-23,69.489998,69.500000,70.580002,68.500000,31536172,,0.520684
601888.SH,2024-10-24,68.779999,67.800003,69.070000,67.570000,20178737,,-2.446039
601888.SH,2024-10-25,67.800003,68.989998,70.000000,67.120003,25906527,,1.755155
601888.SH,2024-10-28,69.000000,70.300003,70.519997,68.620003,27078110,,1.898833
601888.SH,2024-10-29,70.970001,68.830002,71.019997,68.470001,28670172,,-2.091040
601888.SH,2024-10-30,67.800003,67.900002,68.800003,67.449997,17119331,,-1.351155
601888.SH,2024-10-31,67.550003,67.830002,68.830002,67.000000,19514709,,-0.103092
601888.SH,2024-11-01,67.830002,68.320000,69.980003,67.300003,30367604,,0.722391
601888.SH,2024-11-04,68.879997,70.209999,70.500000,68.330002,30003150,,2.766393
601888.SH,2024-11-05,70.000000,72.900002,73.519997,69.269997,41309611,,3.831367
601888.SH,2024-11-06,72.860001,72.650002,73.699997,71.660004,35805827,,-0.342936
601888.SH,2024-11-07,71.709999,76.919998,76.959999,71.650002,55135560,,5.877490
601888.SH,2024-11-08,78.000000,75.800003,78.510002,75.000000,45575346,,-1.456052
601888.SH,2024-11-11,74.419998,74.430000,74.580002,72.860001,37677400,,-1.807391
601888.SH,2024-11-12,74.430000,74.199997,76.419998,73.769997,32148798,,-0.309020
601888.SH,2024-11-13,73.720001,74.160004,75.959999,73.500000,20839741,,-0.053899
601888.SH,2024-11-14,74.169998,72.089996,74.309998,71.889999,19687490,,-2.791272
601888.SH,2024-11-15,72.019997,70.720001,72.500000,70.709999,21290032,,-1.900396
601888.SH,2024-11-18,70.750000,69.769997,71.529999,69.279999,19119798,,-1.343332
601888.SH,2024-11-19,70.000000,70.309998,70.400002,68.470001,16875959,,0.773973
601888.SH,2024-11-20,70.190002,70.400002,70.790001,69.800003,13658827,,0.128010
601888.SH,2024-11-21,70.190002,70.010002,70.370003,69.540001,12105306,,-0.553976
601888.SH,2024-11-22,69.949997,67.400002,70.440002,67.400002,17907850,,-3.728040
601888.SH,2024-11-25,67.599998,68.000000,68.650002,67.449997,14871642,,0.890205
601888.SH,2024-11-26,67.699997,67.839996,68.750000,67.589996,10690796,,-0.235300
601888.SH,2024-11-27,67.599998,68.680000,68.690002,67.070000,12504021,,1.238213
601888.SH,2024-11-28,68.680000,68.279999,69.199997,68.080002,13656372,,-0.582413
601888.SH,2024-11-29,68.250000,69.550003,70.339996,68.099998,18911364,,1.859995
601888.SH,2024-12-02,69.550003,72.620003,73.169998,69.230003,34046345,,4.414090
601888.SH,2024-12-03,72.620003,71.629997,72.629997,71.050003,19915422,,-1.363268
601888.SH,2024-12-04,71.239998,70.070000,71.239998,69.820000,14858663,,-2.177855
601888.SH,2024-12-05,69.830002,69.900002,70.300003,69.500000,11809592,,-0.242612
601888.SH,2024-12-06,69.900002,70.559998,70.980003,69.500000,14843704,,0.944200
601888.SH,2024-12-09,70.199997,69.290001,70.389999,69.000000,14097857,,-1.799882
601888.SH,2024-12-10,73.000000,70.650002,73.500000,70.500000,35683024,,1.962766
601888.SH,2024-12-11,70.330002,71.849998,72.650002,70.330002,21161469,,1.698509
601888.SH,2024-12-12,71.550003,73.809998,74.169998,71.279999,38737528,,2.727904
601888.SH,2024-12-13,72.989998,71.300003,73.000000,71.300003,29593462,,-3.400616
601888.SH,2024-12-16,71.349998,71.800003,73.349998,70.500000,27358484,,0.701262
601888.SH,2024-12-17,71.300003,70.970001,71.779999,70.050003,19088461,,-1.155991
601888.SH,2024-12-18,71.709999,70.629997,71.860001,70.510002,16081300,,-0.479081
601888.SH,2024-12-19,69.599998,70.029999,70.250000,69.139999,16860969,,-0.849495
601888.SH,2024-12-20,70.000000,69.419998,70.379997,69.250000,13588031,,-0.871056
601888.SH,2024-12-23,69.480003,68.699997,69.489998,68.690002,13463289,,-1.037167
601888.SH,2024-12-24,68.660004,69.430000,69.529999,68.519997,10033633,,1.062596
601888.SH,2024-12-25,69.580002,69.199997,69.580002,68.529999,9520960,,-0.331274
601888.SH,2024-12-26,69.199997,69.070000,69.400002,68.730003,9394114,,-0.187857
601888.SH,2024-12-27,68.910004,68.879997,69.599998,68.599998,11869594,,-0.275087
601888.SH,2024-12-30,68.870003,68.260002,68.870003,67.580002,15486856,,-0.900109
601888.SH,2024-12-31,68.000000,67.010002,68.599998,67.000000,13690035,,-1.831233
601888.SH,2025-01-02,67.029999,64.699997,67.190002,64.330002,18671166,,-3.447254
601888.SH,2025-01-03,64.989998,62.830002,65.199997,62.759998,15383769,,-2.890255
601888.SH,2025-01-06,62.830002,62.540001,63.290001,62.150002,9595563,,-0.461564
601888.SH,2025-01-07,62.540001,62.470001,62.709999,61.860001,9616460,,-0.111928
601888.SH,2025-01-08,62.470001,61.790001,62.470001,60.660000,13764819,,-1.088523
601888.SH,2025-01-09,61.599998,61.009998,61.990002,60.820000,12824021,,-1.262344
601888.SH,2025-01-10,60.799999,59.980000,61.000000,59.930000,11265146,,-1.688246
601888.SH,2025-01-13,59.500000,60.169998,60.650002,59.369999,9198864,,0.316770
601888.SH,2025-01-14,60.200001,61.869999,61.980000,60.200001,16542556,,2.825330
601888.SH,2025-01-15,61.790001,61.290001,61.790001,61.049999,9372462,,-0.937446
601888.SH,2025-01-16,61.369999,61.599998,62.380001,61.110001,10309258,,0.505788
601888.SH,2025-01-17,60.430000,61.020000,61.380001,60.000000,10755629,,-0.941555
601888.SH,2025-01-20,61.279999,61.880001,62.480000,61.279999,13210014,,1.409375
601888.SH,2025-01-21,62.490002,61.529999,62.599998,61.340000,8708531,,-0.565615
601888.SH,2025-01-22,61.220001,60.380001,61.320000,60.029999,11611984,,-1.869003
601888.SH,2025-01-23,61.200001,60.520000,61.889999,60.520000,11341300,,0.231864
601888.SH,2025-01-24,60.180000,61.250000,61.259998,60.110001,9598093,,1.206212
601888.SH,2025-01-27,61.400002,60.700001,62.169998,60.680000,10053883,,-0.897958
601888.SH,2025-02-05,61.200001,60.220001,61.360001,60.180000,11013599,,-0.790774
601888.SH,2025-02-06,60.130001,60.950001,60.959999,59.150002,14338401,,1.212221
601888.SH,2025-02-07,60.759998,61.639999,62.230000,60.610001,19425961,,1.132073
601888.SH,2025-02-10,61.650002,62.049999,62.330002,61.320000,14677906,,0.665152
601888.SH,2025-02-11,62.099998,60.970001,62.330002,60.889999,13430300,,-1.740529
601888.SH,2025-02-12,60.869999,61.480000,61.500000,60.400002,14934332,,0.836474
601888.SH,2025-02-13,61.200001,61.990002,62.439999,61.119999,21522803,,0.829542
601888.SH,2025-02-14,61.799999,62.090000,62.599998,61.680000,15681526,,0.161314
601888.SH,2025-02-17,62.200001,61.750000,62.990002,61.509998,17180496,,-0.547592
601888.SH,2025-02-18,61.549999,60.310001,61.689999,60.270000,15767220,,-2.331982
601888.SH,2025-02-19,60.160000,60.860001,60.950001,59.910000,12202334,,0.911954
601888.SH,2025-02-20,60.599998,60.470001,61.240002,60.340000,11435935,,-0.640814
601888.SH,2025-02-21,60.570000,61.049999,62.110001,60.560001,20924517,,0.959150
601888.SH,2025-02-24,61.049999,60.720001,61.369999,60.459999,15098468,,-0.540537
601888.SH,2025-02-25,60.220001,60.049999,60.490002,60.000000,13322419,,-1.103429
601888.SH,2025-02-26,60.110001,61.040001,61.080002,59.860001,17975503,,1.648629
601888.SH,2025-02-27,61.000000,62.669998,63.500000,60.849998,36356163,,2.670376
601888.SH,2025-02-28,62.799999,61.169998,63.799999,61.090000,28209580,,-2.393490
601888.SH,2025-03-03,61.189999,61.110001,62.259998,60.680000,16177681,,-0.098083
601888.SH,2025-03-04,60.669998,61.130001,61.150002,60.220001,12572490,,0.032729
601888.SH,2025-03-05,61.430000,61.230000,61.689999,60.590000,12528359,,0.163583
601888.SH,2025-03-06,61.580002,62.340000,63.369999,61.200001,24182992,,1.812838
601888.SH,2025-03-07,61.849998,61.919998,62.840000,61.410000,16734674,,-0.673728
601888.SH,2025-03-10,61.840000,61.270000,62.029999,60.990002,13587770,,-1.049738
601888.SH,2025-03-11,60.500000,62.200001,62.200001,60.480000,16391508,,1.517872
601888.SH,2025-03-12,62.400002,61.720001,63.110001,61.669998,12895569,,-0.771703
601888.SH,2025-03-13,61.610001,62.119999,63.119999,61.520000,21780899,,0.648084
601888.SH,2025-03-14,62.599998,64.080002,64.769997,62.439999,42883274,,3.155188
601888.SH,2025-03-17,65.220001,64.120003,65.220001,64.050003,30862171,,0.062423
601888.SH,2025-03-18,64.320000,63.590000,64.489998,63.419998,17651206,,-0.826579
601888.SH,2025-03-19,63.389999,63.340000,63.980000,63.139999,14512086,,-0.393144
601888.SH,2025-03-20,63.299999,62.720001,63.400002,62.650002,12440128,,-0.978843
601888.SH,2025-03-21,62.520000,61.820000,62.980000,61.410000,18430119,,-1.434951
601888.SH,2025-03-24,61.849998,62.020000,62.389999,61.459999,13967215,,0.323521
601888.SH,2025-03-25,62.029999,62.150002,62.209999,61.369999,10083763,,0.209612
601888.SH,2025-03-26,62.619999,62.380001,62.700001,62.169998,11285734,,0.370072
601888.SH,2025-03-27,62.900002,62.389999,63.200001,62.330002,11918247,,0.016028
601888.SH,2025-03-28,62.029999,61.610001,62.250000,61.520000,11601035,,-1.250198
601888.SH,2025-03-31,61.000000,60.200001,61.000000,60.060001,17280316,,-2.288589
601888.SH,2025-04-01,60.220001,60.430000,60.689999,60.090000,8813291,,0.382059
601888.SH,2025-04-02,60.400002,60.419998,60.520000,60.180000,5646377,,-0.016552
601888.SH,2025-04-03,60.000000,60.599998,60.810001,59.799999,9364542,,0.297915
601888.SH,2025-04-07,59.000000,56.570000,59.000000,54.750000,31385364,,-6.650163
601888.SH,2025-04-08,56.570000,60.790001,61.349998,56.560001,34491573,,7.459787
601888.SH,2025-04-09,60.799999,66.870003,66.870003,59.599998,68709317,,10.001648
601888.SH,2025-04-10,69.000000,70.209999,73.459999,67.889999,112535425,,4.994760
601888.SH,2025-04-11,69.889999,67.949997,70.550003,67.389999,64846365,,-3.218918
601888.SH,2025-04-14,67.610001,67.980003,69.550003,67.080002,46445464,,0.044160
601888.SH,2025-04-15,67.209999,65.680000,67.940002,65.239998,39823886,,-3.383352
601888.SH,2025-04-16,65.750000,67.400002,67.889999,64.309998,54163107,,2.618759
601888.SH,2025-04-17,66.660004,66.019997,66.769997,65.790001,26558473,,-2.047485
601888.SH,2025-04-18,66.250000,64.870003,66.250000,64.349998,20750380,,-1.741887
601888.SH,2025-04-21,64.449997,64.650002,65.190002,64.010002,16019118,,-0.339142
601888.SH,2025-04-22,64.599998,64.320000,65.169998,64.209999,17855404,,-0.510444
601888.SH,2025-04-23,64.339996,62.959999,64.570000,62.889999,26722989,,-2.114429
601888.SH,2025-04-24,62.970001,62.660000,63.200001,62.410000,15617089,,-0.476492
601888.SH,2025-04-25,62.680000,63.000000,63.380001,62.680000,14101296,,0.542611
601888.SH,2025-04-28,64.900002,63.049999,64.900002,63.049999,22479533,,0.079364
601888.SH,2025-04-29,62.869999,62.320000,62.880001,62.060001,14379897,,-1.157811
601888.SH,2025-04-30,62.200001,63.400002,63.500000,62.200001,15787094,,1.732994
601888.SH,2025-05-06,63.480000,63.560001,63.599998,62.680000,17332317,,0.252366
601888.SH,2025-05-07,64.279999,63.400002,64.360001,62.900002,17771925,,-0.251730
601888.SH,2025-05-08,63.000000,63.270000,63.419998,62.779999,10494620,,-0.205049
601888.SH,2025-05-09,63.000000,62.720001,63.150002,62.630001,9973527,,-0.869289
601888.SH,2025-05-12,62.750000,62.570000,62.900002,62.360001,14044051,,-0.239161
601888.SH,2025-05-13,62.900002,62.509998,63.099998,62.480000,12242073,,-0.095895
601888.SH,2025-05-14,62.549999,62.580002,62.959999,61.439999,19612182,,0.111988
601888.SH,2025-05-15,62.340000,61.730000,62.570000,61.730000,10947800,,-1.358265
601888.SH,2025-05-16,61.730000,62.869999,63.099998,61.500000,19078872,,1.846751
601888.SH,2025-05-19,62.380001,61.880001,62.470001,61.840000,11054482,,-1.574675
601888.SH,2025-05-20,61.900002,61.910000,62.119999,61.759998,7979561,,0.048479
601888.SH,2025-05-21,61.779999,61.900002,62.200001,61.700001,8417982,,-0.016150
601888.SH,2025-05-22,61.799999,61.240002,62.000000,61.240002,9568375,,-1.066236
601888.SH,2025-05-23,61.419998,60.880001,61.630001,60.810001,8985011,,-0.587852
601888.SH,2025-05-26,60.810001,61.150002,61.160000,60.740002,5845003,,0.443496
601888.SH,2025-05-27,61.000000,61.180000,61.330002,60.950001,4767386,,0.049058
601888.SH,2025-05-28,61.180000,61.230000,61.450001,60.880001,5421794,,0.081725
601888.SH,2025-05-29,61.099998,61.630001,61.700001,60.950001,8509358,,0.653277
601888.SH,2025-05-30,61.560001,60.590000,61.560001,60.590000,7905246,,-1.687491
601888.SH,2025-06-03,60.200001,60.919998,61.090000,60.200001,5958115,,0.544641
601888.SH,2025-06-04,60.930000,61.639999,61.779999,60.720001,9554118,,1.181880
601888.SH,2025-06-05,61.470001,61.349998,61.619999,61.250000,7129454,,-0.470475
601888.SH,2025-06-06,61.299999,61.610001,61.950001,61.029999,8813267,,0.423801
601888.SH,2025-06-09,61.610001,61.660000,61.880001,61.330002,7652743,,0.081154
601888.SH,2025-06-10,61.660000,61.160000,61.689999,60.650002,9840796,,-0.810898
601888.SH,2025-06-11,61.020000,61.380001,61.770000,61.020000,7855676,,0.359714
601888.SH,2025-06-12,61.400002,61.180000,61.450001,61.060001,6098829,,-0.325840
