ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
002594.SZ,2021-08-31,95.626663,92.333336,95.626663,88.849998,98900502,,-1.762594
002594.SZ,2021-09-01,92.333336,88.766663,92.656670,85.866669,86302266,,-3.862823
002594.SZ,2021-09-02,89.003334,89.000000,90.663330,87.566666,49573329,,0.262866
002594.SZ,2021-09-03,89.003334,84.703331,90.333336,83.466667,86389239,,-4.827718
002594.SZ,2021-09-06,86.663330,92.533333,93.000000,86.333336,119336643,,9.244031
002594.SZ,2021-09-07,92.533333,91.983330,93.703331,91.089996,62290059,,-0.594384
002594.SZ,2021-09-08,92.633331,89.863335,93.093330,89.536667,54773418,,-2.304760
002594.SZ,2021-09-09,90.666664,90.570000,93.193336,88.599998,64876923,,0.786377
002594.SZ,2021-09-10,90.570000,88.536667,90.843330,87.546669,71627208,,-2.245040
002594.SZ,2021-09-13,89.443336,87.120003,90.660004,86.393333,64047537,,-1.600087
002594.SZ,2021-09-14,87.129997,89.743332,92.000000,85.686668,106407000,,3.011167
002594.SZ,2021-09-15,89.296669,87.050003,90.000000,86.666664,65642733,,-3.001146
002594.SZ,2021-09-16,87.050003,83.666664,88.256668,83.510002,66242913,,-3.886661
002594.SZ,2021-09-17,84.333336,85.040001,85.666664,83.496666,41826321,,1.641438
002594.SZ,2021-09-22,82.666664,82.400002,83.813332,81.343330,49023858,,-3.104421
002594.SZ,2021-09-23,84.610001,83.306664,85.839996,82.959999,44935254,,1.100318
002594.SZ,2021-09-24,83.653336,83.923332,85.833336,82.333336,47480100,,0.740239
002594.SZ,2021-09-27,84.666664,84.166664,85.830002,82.266663,53997282,,0.289945
002594.SZ,2021-09-28,83.966667,82.286667,84.606667,82.096664,48733314,,-2.233660
002594.SZ,2021-09-29,81.000000,78.666664,81.626663,78.333336,73666443,,-4.399258
002594.SZ,2021-09-30,79.400002,83.169998,83.233330,79.066666,67511403,,5.724577
002594.SZ,2021-10-08,85.993332,84.333336,86.660004,83.333336,58231185,,1.398747
002594.SZ,2021-10-11,84.366669,85.250000,87.699997,82.666664,63591819,,1.086953
002594.SZ,2021-10-12,85.000000,85.669998,87.633331,84.336662,63495402,,0.492666
002594.SZ,2021-10-13,85.669998,90.400002,91.199997,84.776665,96593430,,5.521190
002594.SZ,2021-10-14,90.333336,90.980003,91.996666,89.379997,53339796,,0.641595
002594.SZ,2021-10-15,91.666664,94.443336,95.833336,90.333336,86353515,,3.806697
002594.SZ,2021-10-18,94.750000,95.306664,96.209999,93.346664,64864134,,0.914122
002594.SZ,2021-10-19,96.000000,94.930000,98.303329,94.666664,58157355,,-0.395212
002594.SZ,2021-10-20,95.333336,96.866669,98.333336,95.080002,65113527,,2.040102
002594.SZ,2021-10-21,97.000000,95.669998,97.533333,94.669998,54187725,,-1.235379
002594.SZ,2021-10-22,97.400002,100.000000,100.333336,96.333336,100964604,,4.525977
002594.SZ,2021-10-25,101.036667,105.783333,106.216667,100.743332,100556928,,5.783333
002594.SZ,2021-10-26,107.436668,106.336662,108.333336,105.919998,93973302,,0.523078
002594.SZ,2021-10-27,107.266663,107.246666,108.910004,105.949997,65720331,,0.855776
002594.SZ,2021-10-28,106.536667,102.660004,107.933334,101.800003,89480142,,-4.276741
002594.SZ,2021-10-29,101.709999,103.769997,104.586662,97.923332,104147874,,1.081232
002594.SZ,2021-11-01,100.470001,100.666664,102.803329,97.940002,85435761,,-2.990587
002594.SZ,2021-11-02,103.333336,104.626663,106.599998,102.546669,87026220,,3.933774
002594.SZ,2021-11-03,104.376663,101.003334,104.616669,99.953331,59174442,,-3.463103
002594.SZ,2021-11-04,103.709999,108.333336,109.666664,103.010002,104989302,,7.257188
002594.SZ,2021-11-05,108.000000,104.666664,109.000000,104.336662,58254978,,-3.384620
002594.SZ,2021-11-08,102.696663,105.000000,106.536667,102.333336,50954841,,0.318474
002594.SZ,2021-11-09,105.016663,106.896667,109.989998,105.016663,60991512,,1.806350
002594.SZ,2021-11-10,104.666664,103.419998,105.199997,100.526665,82463550,,-3.252365
002594.SZ,2021-11-11,104.333336,103.996666,105.663330,102.683334,41655450,,0.557598
002594.SZ,2021-11-12,105.266663,102.260002,105.580002,101.833336,44665146,,-1.669923
002594.SZ,2021-11-15,102.260002,98.313332,102.260002,96.813332,67611672,,-3.859447
002594.SZ,2021-11-16,98.000000,97.836662,99.230003,96.000000,45542544,,-0.484847
002594.SZ,2021-11-17,100.000000,98.949997,101.080002,98.000000,49013325,,1.137952
002594.SZ,2021-11-18,98.266663,98.466667,99.626663,96.666664,38729166,,-0.488459
002594.SZ,2021-11-19,98.573334,98.940002,100.000000,96.000000,52547592,,0.480706
002594.SZ,2021-11-22,99.466667,103.666664,103.836662,99.400002,86106135,,4.777301
002594.SZ,2021-11-23,102.626663,102.826668,103.243332,101.326668,45108771,,-0.810286
002594.SZ,2021-11-24,101.809998,101.066666,103.199997,100.333336,42581451,,-1.711620
002594.SZ,2021-11-25,101.066666,99.333336,101.496666,97.099998,51291432,,-1.715036
002594.SZ,2021-11-26,98.333336,99.220001,101.589996,98.016663,36748179,,-0.114095
002594.SZ,2021-11-29,97.266663,101.486664,102.356667,96.643333,60047025,,2.284482
002594.SZ,2021-11-30,102.333336,101.566666,102.666664,101.000000,39536478,,0.078830
002594.SZ,2021-12-01,101.733330,101.773331,102.500000,100.126663,32483592,,0.203477
002594.SZ,2021-12-02,101.666664,102.933334,104.686668,101.033333,54021633,,1.139791
002594.SZ,2021-12-03,102.330002,102.300003,103.266663,99.620003,63098145,,-0.615283
002594.SZ,2021-12-06,100.333336,100.583336,103.836662,100.286667,53640258,,-1.678071
002594.SZ,2021-12-07,102.003334,98.266663,102.116669,97.026665,68303580,,-2.303238
002594.SZ,2021-12-08,98.669998,100.263336,100.333336,98.166664,46314528,,2.031893
002594.SZ,2021-12-09,100.000000,99.833336,100.209999,99.010002,33887133,,-0.428871
002594.SZ,2021-12-10,98.663330,100.473335,100.676666,97.599998,43461819,,0.641068
002594.SZ,2021-12-13,100.996666,99.466667,101.000000,99.333336,42882372,,-1.001926
002594.SZ,2021-12-14,98.500000,97.800003,99.023331,97.230003,47133384,,-1.675601
002594.SZ,2021-12-15,97.803329,97.783333,98.500000,97.236664,29445108,,-0.017045
002594.SZ,2021-12-16,97.666664,95.400002,97.830002,93.000000,83599548,,-2.437359
002594.SZ,2021-12-17,94.666664,92.993332,95.293335,92.870003,45335445,,-2.522714
002594.SZ,2021-12-20,93.076668,90.166664,93.823334,89.426666,65353509,,-3.039646
002594.SZ,2021-12-21,90.166664,92.070000,92.260002,89.803329,44895915,,2.110908
002594.SZ,2021-12-22,93.336662,93.073334,95.059998,92.336662,43332690,,1.089751
002594.SZ,2021-12-23,93.926666,93.330002,94.073334,92.386665,36906402,,0.275770
002594.SZ,2021-12-24,93.993332,90.000000,94.000000,88.320000,62990643,,-3.567986
002594.SZ,2021-12-27,89.666664,89.010002,90.513336,88.666664,32156985,,-1.099998
002594.SZ,2021-12-28,89.383331,90.283333,90.333336,88.736664,35562852,,1.430548
002594.SZ,2021-12-29,90.716667,89.666664,90.739998,87.666664,42480912,,-0.683037
002594.SZ,2021-12-30,89.333336,89.043335,90.993332,88.666664,35198019,,-0.695163
002594.SZ,2021-12-31,91.000000,89.373337,91.396667,89.000000,34887591,,0.370608
002594.SZ,2022-01-04,92.000000,90.333336,93.150002,88.406670,73398267,,1.074145
002594.SZ,2022-01-05,88.183334,84.419998,88.826668,83.906670,90512673,,-6.546130
002594.SZ,2022-01-06,83.333336,83.339996,84.843330,82.629997,52772352,,-1.279320
002594.SZ,2022-01-07,83.933334,82.166664,84.320000,81.666664,48580065,,-1.407886
002594.SZ,2022-01-10,81.666664,82.099998,83.156670,79.676666,48642546,,-0.081135
002594.SZ,2022-01-11,82.093330,79.696663,82.093330,79.266663,63732441,,-2.927327
002594.SZ,2022-01-12,82.000000,85.333336,85.333336,81.436668,97080672,,7.072659
002594.SZ,2022-01-13,85.913330,85.103333,86.186668,82.870003,65131170,,-0.269535
002594.SZ,2022-01-14,83.599998,84.379997,85.766663,83.333336,44864445,,-0.849949
002594.SZ,2022-01-17,84.339996,88.830002,89.163330,84.339996,72343398,,5.273767
002594.SZ,2022-01-18,88.803329,88.693336,89.653336,87.433334,37516329,,-0.153850
002594.SZ,2022-01-19,88.650002,84.323334,89.293335,83.436668,69564540,,-4.927093
002594.SZ,2022-01-20,84.033333,83.690002,84.570000,82.333336,44995941,,-0.751075
002594.SZ,2022-01-21,83.693336,83.466667,85.246666,82.110001,33718296,,-0.266860
002594.SZ,2022-01-24,82.026665,83.800003,84.293335,81.423332,32513058,,0.399364
002594.SZ,2022-01-25,82.666664,80.103333,83.666664,80.000000,51831669,,-4.411301
002594.SZ,2022-01-26,81.666664,83.163330,83.793335,80.769997,52333752,,3.820063
002594.SZ,2022-01-27,82.333336,80.423332,83.099998,80.333336,39794889,,-3.294719
002594.SZ,2022-01-28,79.993332,75.599998,80.666664,73.253334,97311933,,-5.997431
002594.SZ,2022-02-07,80.263336,81.466667,83.093330,79.336662,75337359,,7.760144
002594.SZ,2022-02-08,81.000000,78.989998,81.000000,76.879997,59711859,,-3.040101
002594.SZ,2022-02-09,79.683334,81.726669,82.133331,78.343330,59978592,,3.464580
002594.SZ,2022-02-10,82.256668,80.040001,82.666664,79.366669,43885380,,-2.063792
002594.SZ,2022-02-11,78.683334,76.730003,80.040001,76.166664,59831778,,-4.135429
002594.SZ,2022-02-14,76.733330,77.326668,78.333336,75.000000,39959847,,0.777616
002594.SZ,2022-02-15,77.393333,79.436668,79.986664,77.393333,47557284,,2.728684
002594.SZ,2022-02-16,80.666664,80.199997,81.663330,80.129997,38617473,,0.960927
002594.SZ,2022-02-17,80.746666,81.803329,82.913330,79.666664,57319158,,1.999168
002594.SZ,2022-02-18,80.333336,80.986664,81.796669,80.000000,29731398,,-0.998328
002594.SZ,2022-02-21,80.333336,80.629997,81.933334,79.879997,32861412,,-0.440402
002594.SZ,2022-02-22,79.666664,79.150002,79.666664,78.099998,37635633,,-1.835540
002594.SZ,2022-02-23,80.633331,84.000000,84.173332,79.669998,87344670,,6.127604
002594.SZ,2022-02-24,82.703331,81.620003,83.926666,80.526665,71465964,,-2.833330
002594.SZ,2022-02-25,83.300003,82.613335,84.126663,82.610001,43804059,,1.217020
002594.SZ,2022-02-28,82.300003,83.199997,83.396667,82.000000,35487270,,0.710130
002594.SZ,2022-03-01,85.000000,83.926666,85.536667,83.083336,52955874,,0.873401
002594.SZ,2022-03-02,83.000000,82.866669,83.120003,81.320000,36372741,,-1.263004
002594.SZ,2022-03-03,83.173332,81.736664,83.620003,81.333336,29890020,,-1.363642
002594.SZ,2022-03-04,79.103333,77.933334,80.620003,76.666664,87511902,,-4.653150
002594.SZ,2022-03-07,75.629997,74.536667,75.896667,73.339996,70838760,,-4.358427
002594.SZ,2022-03-08,73.693336,72.063332,75.163330,70.000000,87449802,,-3.318280
002594.SZ,2022-03-09,72.333336,74.529999,74.533333,70.000000,75340566,,3.422916
002594.SZ,2022-03-10,77.636665,76.366669,77.809998,76.333336,74502849,,2.464336
002594.SZ,2022-03-11,74.000000,76.616669,77.263336,73.339996,55834812,,0.327368
002594.SZ,2022-03-14,75.000000,73.000000,75.000000,73.000000,45252183,,-4.720472
002594.SZ,2022-03-15,70.376663,70.933334,74.000000,69.809998,59461086,,-2.831049
002594.SZ,2022-03-16,73.666664,76.476669,76.666664,71.400002,100129881,,7.814852
002594.SZ,2022-03-17,80.126663,78.300003,80.293335,78.220001,94753290,,2.384170
002594.SZ,2022-03-18,78.300003,78.166664,79.623337,77.349998,45164568,,-0.170292
002594.SZ,2022-03-21,80.000000,81.793335,82.956665,79.389999,83753304,,4.639664
002594.SZ,2022-03-22,81.666664,81.599998,82.466667,80.673332,34523721,,-0.236372
002594.SZ,2022-03-23,83.333336,82.389999,83.666664,82.089996,44550288,,0.968138
002594.SZ,2022-03-24,81.233330,82.360001,83.333336,80.800003,34104381,,-0.036411
002594.SZ,2022-03-25,82.366669,78.436668,82.986664,78.003334,62407119,,-4.763638
002594.SZ,2022-03-28,78.300003,76.800003,78.300003,76.293335,42931062,,-2.086607
002594.SZ,2022-03-29,77.639999,77.000000,78.833336,76.266663,41576193,,0.260413
002594.SZ,2022-03-30,75.666664,79.006668,79.006668,74.073334,75377988,,2.606062
002594.SZ,2022-03-31,78.070000,76.599998,78.333336,75.629997,48519429,,-3.046160
002594.SZ,2022-04-01,75.596664,78.653336,79.853333,75.533333,54884415,,2.680597
002594.SZ,2022-04-06,81.666664,80.633331,82.000000,79.870003,61587990,,2.517370
002594.SZ,2022-04-07,80.000000,80.000000,81.766663,79.669998,36809859,,-0.785446
002594.SZ,2022-04-08,80.003334,81.326668,82.166664,79.699997,51515691,,1.658335
002594.SZ,2022-04-11,80.000000,77.666664,80.493332,76.500000,57921021,,-4.500373
002594.SZ,2022-04-12,77.333336,79.386665,79.519997,77.066666,38666601,,2.214594
002594.SZ,2022-04-13,78.339996,79.000000,80.650002,77.669998,32901753,,-0.487066
002594.SZ,2022-04-14,80.666664,80.430000,81.663330,80.290001,39491250,,1.810127
002594.SZ,2022-04-15,79.500000,78.733330,80.000000,77.583336,38771793,,-2.109500
002594.SZ,2022-04-18,78.263336,79.699997,80.333336,76.666664,33177714,,1.227774
002594.SZ,2022-04-19,81.053329,81.620003,83.633331,81.043335,62334462,,2.409041
002594.SZ,2022-04-20,82.553329,80.593330,82.776665,80.286667,39234279,,-1.257869
002594.SZ,2022-04-21,79.256668,78.013336,80.256668,77.366669,46214628,,-3.201250
002594.SZ,2022-04-22,76.669998,78.466667,78.553329,76.353333,32007480,,0.581094
002594.SZ,2022-04-25,76.666664,75.833336,78.813332,75.540001,48566751,,-3.355987
002594.SZ,2022-04-26,76.330002,77.269997,78.616669,76.143333,47452860,,1.894498
002594.SZ,2022-04-27,75.536667,78.336662,78.603333,72.936668,76302501,,1.380440
002594.SZ,2022-04-28,78.199997,77.326668,78.500000,76.666664,43911639,,-1.289300
002594.SZ,2022-04-29,77.933334,81.000000,81.276665,76.916664,74448930,,4.750408
002594.SZ,2022-05-05,82.066666,82.933334,84.129997,80.589996,75977637,,2.386833
002594.SZ,2022-05-06,80.339996,80.693336,82.000000,80.033333,43646598,,-2.700962
002594.SZ,2022-05-09,77.000000,77.576668,78.963333,77.000000,52534905,,-3.862362
002594.SZ,2022-05-10,74.699997,77.776665,77.886665,74.093330,62908992,,0.257806
002594.SZ,2022-05-11,77.333336,84.233330,85.553329,77.166664,137857713,,8.301545
002594.SZ,2022-05-12,83.330002,84.696663,85.900002,82.903336,72346818,,0.550059
002594.SZ,2022-05-13,86.599998,90.026665,90.500000,85.303329,110136183,,6.293048
002594.SZ,2022-05-16,90.370003,89.040001,91.000000,88.433334,60710640,,-1.095968
002594.SZ,2022-05-17,89.660004,94.166664,95.000000,89.500000,88046709,,5.757708
002594.SZ,2022-05-18,94.166664,93.806664,96.000000,93.000000,61590810,,-0.382302
002594.SZ,2022-05-19,91.769997,94.836662,95.116669,91.433334,52090953,,1.098002
002594.SZ,2022-05-20,95.669998,95.900002,97.203331,93.733330,53605008,,1.121232
002594.SZ,2022-05-23,97.566666,98.400002,99.333336,95.936668,76676448,,2.606882
002594.SZ,2022-05-24,96.666664,93.666664,97.653336,93.666664,87148959,,-4.810302
002594.SZ,2022-05-25,93.753334,95.733330,96.216667,92.676666,69257319,,2.206405
002594.SZ,2022-05-26,95.790001,95.546669,97.073334,94.166664,42928497,,-0.194980
002594.SZ,2022-05-27,97.650002,96.293335,99.203331,95.550003,45956055,,0.781467
002594.SZ,2022-05-30,97.333336,99.373337,99.900002,97.026665,65557050,,3.198562
002594.SZ,2022-05-31,100.000000,98.636665,100.320000,97.836662,53103357,,-0.741317
002594.SZ,2022-06-01,99.333336,99.993332,101.599998,97.706665,65073525,,1.375418
002594.SZ,2022-06-02,98.666664,100.339996,101.666664,98.406670,53318331,,0.346688
002594.SZ,2022-06-06,101.333336,106.076668,106.823334,100.849998,88427187,,5.717233
002594.SZ,2022-06-07,106.000000,104.963333,106.623337,103.703331,60066267,,-1.049557
002594.SZ,2022-06-08,106.199997,109.136665,109.353333,104.336662,87154020,,3.975991
002594.SZ,2022-06-09,111.343330,107.470001,111.599998,107.000000,92262516,,-1.527135
002594.SZ,2022-06-10,107.166664,116.266663,116.666664,107.019997,131474700,,8.185225
002594.SZ,2022-06-13,115.333336,116.266663,119.620003,113.533333,108204396,,0.000000
002594.SZ,2022-06-14,114.000000,114.529999,114.930000,109.076668,121436802,,-1.493690
002594.SZ,2022-06-15,114.656670,111.666664,115.410004,110.839996,91184361,,-2.500074
002594.SZ,2022-06-16,111.833336,112.000000,114.233330,111.136665,57051735,,0.298510
002594.SZ,2022-06-17,110.033333,112.666664,113.733330,109.023331,78644277,,0.595236
002594.SZ,2022-06-20,112.693336,114.059998,116.220001,111.673332,73624671,,1.236687
002594.SZ,2022-06-21,113.253334,113.666664,113.933334,110.733330,59348217,,-0.344848
002594.SZ,2022-06-22,114.139999,113.293335,115.876663,112.666664,56036349,,-0.328442
002594.SZ,2022-06-23,114.900002,117.833336,118.016663,112.666664,96942678,,4.007297
002594.SZ,2022-06-24,117.663330,117.016663,118.760002,115.336662,70795065,,-0.693075
002594.SZ,2022-06-27,117.356667,116.563332,119.000000,116.110001,65146572,,-0.387407
002594.SZ,2022-06-28,115.666664,117.633331,119.599998,114.236664,80890413,,0.917956
002594.SZ,2022-06-29,116.663330,110.536667,116.666664,110.496666,108343806,,-6.032869
002594.SZ,2022-06-30,110.333336,111.163330,113.116669,110.000000,66043434,,0.566928
002594.SZ,2022-07-01,110.726669,109.733330,111.000000,106.699997,70233789,,-1.286396
002594.SZ,2022-07-04,110.666664,112.053329,112.736664,110.066666,62853618,,2.114216
002594.SZ,2022-07-05,112.333336,111.296669,113.533333,109.863335,52127109,,-0.675268
002594.SZ,2022-07-06,111.266663,112.033333,113.533333,110.663330,55030260,,0.661892
002594.SZ,2022-07-07,112.566666,116.459999,117.316666,111.123337,91394622,,3.951205
002594.SZ,2022-07-08,116.459999,112.666664,117.293335,112.666664,57143271,,-3.257200
002594.SZ,2022-07-11,111.959999,108.099998,111.959999,106.293335,76295232,,-4.053254
002594.SZ,2022-07-12,106.666664,103.000000,107.000000,100.026665,135154407,,-4.717852
002594.SZ,2022-07-13,103.000000,103.293335,104.613335,98.923332,102320085,,0.284791
002594.SZ,2022-07-14,102.970001,107.666664,107.666664,102.333336,81746808,,4.233893
002594.SZ,2022-07-15,111.666664,112.730003,116.629997,111.000000,133352352,,4.702792
002594.SZ,2022-07-18,115.000000,112.366669,115.333336,109.333336,71673468,,-0.322305
002594.SZ,2022-07-19,112.366669,110.366669,112.366669,109.206665,47454075,,-1.779887
002594.SZ,2022-07-20,110.993332,110.566666,111.286667,109.693336,30979044,,0.181211
002594.SZ,2022-07-21,109.666664,108.166664,110.333336,107.646667,39600984,,-2.170638
002594.SZ,2022-07-22,108.669998,109.873337,111.553329,108.666664,42532122,,1.577818
002594.SZ,2022-07-25,108.666664,107.650002,109.000000,106.666664,34505130,,-2.023544
002594.SZ,2022-07-26,107.493332,108.333336,109.226669,106.666664,32296848,,0.634774
002594.SZ,2022-07-27,108.000000,108.599998,109.933334,107.003334,27316716,,0.246150
002594.SZ,2022-07-28,109.673332,108.476669,110.483330,108.000000,32719551,,-0.113563
002594.SZ,2022-07-29,107.666664,106.786667,109.266663,105.986664,34456092,,-1.557941
002594.SZ,2022-08-01,105.993332,110.180000,110.693336,105.440002,56275128,,3.177675
002594.SZ,2022-08-02,108.300003,108.866669,110.160004,107.099998,46992798,,-1.191987
002594.SZ,2022-08-03,108.900002,107.330002,111.616669,106.296669,56616933,,-1.411513
002594.SZ,2022-08-04,109.333336,108.933334,110.489998,107.366669,55991031,,1.493834
002594.SZ,2022-08-05,110.000000,108.163330,110.629997,106.093330,47269155,,-0.706858
002594.SZ,2022-08-08,107.370003,107.116669,108.300003,106.333336,38846358,,-0.967667
002594.SZ,2022-08-09,107.059998,106.573334,107.933334,106.050003,34831983,,-0.507237
002594.SZ,2022-08-10,106.566666,102.783333,106.566666,101.666664,77549703,,-3.556238
002594.SZ,2022-08-11,103.809998,105.006668,105.296669,101.866669,49633443,,2.163128
002594.SZ,2022-08-12,105.006668,103.976669,105.426666,103.333336,30401289,,-0.980889
002594.SZ,2022-08-15,104.066666,105.070000,106.410004,103.739998,40535778,,1.051515
